Channel_Normal_Table.Test_ID,Channel_Normal_Table.Data_Point,Test_Time,Step_Time,DateTime,Step_Index,Cycle_Index,Is_FC_Data,Current,Voltage,Charge_Capacity,Discharge_Capacity,Charge_Energy,Discharge_Energy,T1
1.0,982,95819.0,10080.0,46009.75881944445,14,3,0.0,0.8700747,3.8582726,2.4361319541931152,0.0,8.477630615234375,0.0,
1.0,983,95939.0,10200.0,46009.76020833333,14,3,0.0,0.8700605,3.8663833,2.4651334285736084,0.0,8.589644432067871,0.0,
1.0,984,96059.0,10320.0,46009.76159722222,14,3,0.0,0.8700565,3.8743448,2.4941353797912598,0.0,8.70189380645752,0.0,
1.0,985,96179.0,10440.0,46009.76298611111,14,3,0.0,0.87005395,3.8821034,2.523137092590332,0.0,8.814369201660156,0.0,
1.0,986,96299.0,10560.0,46009.764375,14,3,0.0,0.8700587,3.889651,2.5521388053894043,0.0,8.927067756652832,0.0,
1.0,987,96419.0,10680.0,46009.76576388889,14,3,0.0,0.8700336,3.8970516,2.5811407566070557,0.0,9.039982795715332,0.0,
1.0,988,96539.0,10800.0,46009.76715277778,14,3,0.0,0.87004673,3.9042153,2.610142707824707,0.0,9.153109550476074,0.0,
1.0,989,96659.0,10920.0,46009.768541666665,14,3,0.0,0.87003654,3.9111285,2.6391441822052,0.0,9.266437530517578,0.0,
1.0,990,96779.0,11040.0,46009.76993055556,14,3,0.0,0.87006634,3.917943,2.6681456565856934,0.0,9.379966735839844,0.0,
1.0,991,96899.0,11160.0,46009.771319444444,14,3,0.0,0.8700547,3.924669,2.6971473693847656,0.0,9.493691444396973,0.0,
1.0,992,97019.0,11280.0,46009.77270833333,14,3,0.0,0.8700627,3.9313426,2.726149320602417,0.0,9.607610702514648,0.0,
1.0,993,97139.0,11400.0,46009.774097222224,14,3,0.0,0.8700518,3.9379594,2.75515079498291,0.0,9.721720695495605,0.0,
1.0,994,97259.0,11520.0,46009.77548611111,14,3,0.0,0.87005323,3.9446325,2.7841525077819824,0.0,9.836024284362793,0.0,
1.0,995,97379.0,11640.0,46009.776875,14,3,0.0,0.87004673,3.951343,2.8131537437438965,0.0,9.950522422790527,0.0,
1.0,996,97499.0,11760.0,46009.77826388889,14,3,0.0,0.8700471,3.9581563,2.8421554565429688,0.0,10.065216064453125,0.0,
1.0,997,97619.0,11880.0,46009.779652777775,14,3,0.0,0.8700547,3.9650905,2.871156930923462,0.0,10.180109024047852,0.0,
1.0,998,97739.0,12000.0,46009.78104166667,14,3,0.0,0.87006885,3.972269,2.900158643722534,0.0,10.295207977294922,0.0,
1.0,999,97859.0,12120.0,46009.782430555555,14,3,0.0,0.8700315,3.9796214,2.9291605949401855,0.0,10.410515785217285,0.0,
1.0,1000,97979.0,12240.0,46009.78381944444,14,3,0.0,0.8700598,3.9872215,2.9581618309020996,0.0,10.526041030883789,0.0,
1.0,1001,98099.0,12360.0,46009.785208333335,14,3,0.0,0.8700612,3.9953172,2.9871633052825928,0.0,10.641791343688965,0.0,
1.0,1002,98219.0,12480.0,46009.78659722222,14,3,0.0,0.87005395,4.0037026,3.016164779663086,0.0,10.757782936096191,0.0,
1.0,1003,98339.0,12600.0,46009.787986111114,14,3,0.0,0.8700551,4.012639,3.045166492462158,0.0,10.874025344848633,0.0,
1.0,1004,98459.0,12720.0,46009.789375,14,3,0.0,0.87005943,4.021876,3.0741679668426514,0.0,10.990530967712402,0.0,
1.0,1005,98579.0,12840.0,46009.79076388889,14,3,0.0,0.87005144,4.0314937,3.1031694412231445,0.0,11.107309341430664,0.0,
1.0,1006,98699.0,12960.0,46009.79215277778,14,3,0.0,0.87005544,4.0413823,3.132171154022217,0.0,11.224372863769531,0.0,
1.0,1007,98819.0,13080.0,46009.793541666666,14,3,0.0,0.8700587,4.0514307,3.161172866821289,0.0,11.34172534942627,0.0,
1.0,1008,98939.0,13200.0,46009.79493055555,14,3,0.0,0.870066,4.0615935,3.1901745796203613,0.0,11.459372520446777,0.0,
1.0,1009,99059.0,13320.0,46009.796319444446,14,3,0.0,0.8700598,4.0716243,3.2191760540008545,0.0,11.577312469482422,0.0,
1.0,1010,99179.0,13440.0,46009.79770833333,14,3,0.0,0.8700525,4.0814633,3.2481777667999268,0.0,11.695539474487305,0.0,
1.0,1011,99299.0,13560.0,46009.799097222225,14,3,0.0,0.87007105,4.090877,3.277179718017578,0.0,11.814046859741211,0.0,
1.0,1012,99419.0,13680.0,46009.80048611111,14,3,0.0,0.8700525,4.0998716,3.3061814308166504,0.0,11.932819366455078,0.0,
1.0,1013,99539.0,13800.0,46009.801875,14,3,0.0,0.87004596,4.108296,3.3351829051971436,0.0,12.051846504211426,0.0,
1.0,1014,99659.0,13920.0,46009.80326388889,14,3,0.0,0.8700547,4.1159306,3.364184856414795,0.0,12.171107292175293,0.0,
1.0,1015,99779.0,14040.0,46009.80465277778,14,3,0.0,0.8700529,4.122702,3.3931870460510254,0.0,12.290578842163086,0.0,
1.0,1016,99899.0,14160.0,46009.80604166666,14,3,0.0,0.8700747,4.1284666,3.4221887588500977,0.0,12.41023063659668,0.0,
1.0,1017,100019.0,14280.0,46009.80743055556,14,3,0.0,0.8700456,4.133303,3.451190233230591,0.0,12.530034065246582,0.0,
1.0,1018,100139.0,14400.0,46009.80881944444,14,3,0.0,0.8700576,4.1377435,3.480191946029663,0.0,12.649972915649414,0.0,
1.0,1019,100259.0,14520.0,46009.810208333336,14,3,0.0,0.87007034,4.141993,3.5091938972473145,0.0,12.770036697387695,0.0,
1.0,1020,100379.0,14640.0,46009.81159722222,14,3,0.0,0.87003106,4.145994,3.5381956100463867,0.0,12.890218734741211,0.0,
1.0,1021,100499.0,14760.0,46009.81298611111,14,3,0.0,0.8700293,4.1499925,3.567197322845459,0.0,13.010519027709961,0.0,
1.0,1022,100619.0,14880.0,46009.814375,14,3,0.0,0.8700267,4.1539483,3.596198797225952,0.0,13.13093376159668,0.0,
1.0,1023,100739.0,15000.0,46009.81576388889,14,3,0.0,0.8700587,4.1578913,3.6252002716064453,0.0,13.251460075378418,0.0,
1.0,1024,100859.0,15120.0,46009.81715277778,14,3,0.0,0.8700409,4.161794,3.6542019844055176,0.0,13.372102737426758,0.0,
1.0,1025,100979.0,15240.0,46009.81854166667,14,3,0.0,0.8700234,4.1657424,3.6832034587860107,0.0,13.492859840393066,0.0,
1.0,1026,101099.0,15360.0,46009.81993055555,14,3,0.0,0.87002385,4.16975,3.7122042179107666,0.0,13.613669395446777,0.0,
1.0,1027,101219.0,15480.0,46009.82131944445,14,3,0.0,0.87003833,4.1737237,3.7412068843841553,0.0,13.734715461730957,0.0,
1.0,1028,101339.0,15600.0,46009.82270833333,14,3,0.0,0.8700369,4.177838,3.7702078819274902,0.0,13.855819702148438,0.0,
1.0,1029,101459.0,15720.0,46009.82409722222,14,3,0.0,0.8700315,4.1820683,3.7992091178894043,0.0,13.977045059204102,0.0,
1.0,1030,101579.0,15840.0,46009.82548611111,14,3,0.0,0.87003726,4.1863976,3.8282108306884766,0.0,14.098393440246582,0.0,
1.0,1031,101699.0,15960.0,46009.826875,14,3,0.0,0.8700572,4.1909385,3.8572120666503906,0.0,14.219870567321777,0.0,
1.0,1032,101819.0,16080.0,46009.82826388889,14,3,0.0,0.8700293,4.1957235,3.886213541030884,0.0,14.341482162475586,0.0,
1.0,1033,101939.0,16200.0,46009.82965277778,14,3,0.0,0.8700511,4.2007813,3.915215015411377,0.0,14.463234901428223,0.0,
1.0,1034,102059.0,16320.0,46009.831041666665,14,3,0.0,0.8700126,4.2061934,3.94421648979187,0.0,14.585142135620117,0.0,
1.0,1035,102179.0,16440.0,46009.83243055556,14,3,0.0,0.87003034,4.212133,3.973217725753784,0.0,14.707210540771484,0.0,
1.0,1036,102299.0,16560.0,46009.833819444444,14,3,0.0,0.8700565,4.2186766,4.002219200134277,0.0,14.829463005065918,0.0,
1.0,1037,102419.0,16680.0,46009.83520833333,14,3,0.0,0.8700529,4.225902,4.031220436096191,0.0,14.951911926269531,0.0,
1.0,1038,102539.0,16800.0,46009.836597222224,14,3,0.0,0.87004924,4.2341633,4.0602216720581055,0.0,15.074585914611816,0.0,
1.0,1039,102659.0,16920.0,46009.83798611111,14,3,0.0,0.87004924,4.2433724,4.089222431182861,0.0,15.197513580322266,0.0,
1.0,1040,102736.0,16997.0,46009.83887731482,14,3,0.0,0.87003034,4.2500014,4.107831954956055,0.0,15.27653980255127,0.0,
1.0,1041,102737.0,0.0,46009.83888888889,15,3,0.0,0.8456955,4.2498384,4.107831954956055,0.0,15.27653980255127,0.0,
1.0,1042,102737.0,0.2,46009.83888888889,15,3,0.0,0.8456955,4.2498384,4.107879161834717,0.0,15.276739120483398,0.0,
1.0,1043,102737.0,0.3,46009.83888888889,15,3,0.0,0.8699784,4.2498703,4.107903003692627,0.0,15.27684211730957,0.0,
1.0,1044,102745.0,8.8,46009.83898148148,15,3,0.0,0.8549645,4.2500544,4.109939098358154,0.0,15.285494804382324,0.0,
1.0,1045,102755.0,19.0,46009.83909722222,15,3,0.0,0.83984846,4.250082,4.112339496612549,0.0,15.295696258544922,0.0,
1.0,1046,102767.0,30.1,46009.83923611111,15,3,0.0,0.8246075,4.2500834,4.11490535736084,0.0,15.306602478027344,0.0,
1.0,1047,102779.0,42.3,46009.839375,15,3,0.0,0.80953217,4.250082,4.117674350738525,0.0,15.31836986541748,0.0,
1.0,1048,102792.0,55.2,46009.839525462965,15,3,0.0,0.7944358,4.250065,4.120546817779541,0.0,15.33057975769043,0.0,
1.0,1049,102805.0,68.6,46009.83967592593,15,3,0.0,0.77942437,4.2500615,4.123476028442383,0.0,15.34302806854248,0.0,
1.0,1050,102818.0,81.5,46009.83982638889,15,3,0.0,0.7643309,4.25006,4.1262431144714355,0.0,15.354788780212402,0.0,
1.0,1051,102832.0,95.9,46009.83998842593,15,3,0.0,0.7490761,4.2500825,4.129269599914551,0.0,15.36765193939209,0.0,
1.0,1052,102847.0,110.2,46009.840162037035,15,3,0.0,0.733963,4.2500844,4.132215976715088,0.0,15.380172729492188,0.0,
1.0,1053,102856.0,120.0,46009.840266203704,15,3,0.0,0.7243249,4.2500863,4.1342010498046875,0.0,15.388609886169434,0.0,
1.0,1054,102871.0,134.8,46009.84043981481,15,3,0.0,0.70920527,4.2500663,4.137146949768066,0.0,15.401130676269531,0.0,
1.0,1055,102886.0,149.9,46009.84061342593,15,3,0.0,0.69416916,4.2500696,4.140090465545654,0.0,15.413640975952148,0.0,
1.0,1056,102902.0,165.7,46009.84079861111,15,3,0.0,0.67915416,4.2500887,4.143104076385498,0.0,15.426447868347168,0.0,
1.0,1057,102918.0,181.3,46009.8409837963,15,3,0.0,0.6641504,4.2501006,4.14601469039917,0.0,15.43881893157959,0.0,
1.0,1058,102934.0,197.2,46009.84116898148,15,3,0.0,0.6491318,4.2500806,4.1489152908325195,0.0,15.451147079467773,0.0,
1.0,1059,102950.0,214.0,46009.84135416667,15,3,0.0,0.6340386,4.25009,4.151909828186035,0.0,15.463873863220215,0.0,
1.0,1060,102967.0,230.2,46009.84155092593,15,3,0.0,0.61900985,4.2500696,4.154728889465332,0.0,15.475855827331543,0.0,
1.0,1061,102976.0,240.0,46009.84165509259,15,3,0.0,0.61029816,4.2500706,4.156402111053467,0.0,15.482966423034668,0.0,
1.0,1062,102993.0,256.9,46009.84185185185,15,3,0.0,0.5950924,4.250084,4.159231662750244,0.0,15.494993209838867,0.0,
1.0,1063,103011.0,274.6,46009.84206018518,15,3,0.0,0.5799989,4.2501154,4.162120819091797,0.0,15.507271766662598,0.0,
1.0,1064,103029.0,292.2,46009.84226851852,15,3,0.0,0.5648379,4.250087,4.164919853210449,0.0,15.519166946411133,0.0,
1.0,1065,103047.0,310.7,46009.84247685185,15,3,0.0,0.5497142,4.2501125,4.167783737182617,0.0,15.531339645385742,0.0,
1.0,1066,103066.0,329.1,46009.84269675926,15,3,0.0,0.5347065,4.250103,4.1705546379089355,0.0,15.543116569519043,0.0,
1.0,1067,103085.0,348.2,46009.84291666667,15,3,0.0,0.51969004,4.2501116,4.173351287841797,0.0,15.55500316619873,0.0,
1.0,1068,103096.0,360.0,46009.843043981484,15,3,0.0,0.5106855,4.2501016,4.175039768218994,0.0,15.562178611755371,0.0,
1.0,1069,103116.0,380.0,46009.84327546296,15,3,0.0,0.49556768,4.250096,4.177833557128906,0.0,15.574052810668945,0.0,
1.0,1070,103136.0,399.8,46009.843506944446,15,3,0.0,0.48055777,4.250093,4.180517673492432,0.0,15.585460662841797,0.0,
1.0,1071,103158.0,421.1,46009.84376157408,15,3,0.0,0.4654926,4.2501044,4.183316707611084,0.0,15.597356796264648,0.0,
1.0,1072,103179.0,442.2,46009.84400462963,15,3,0.0,0.45045,4.250095,4.186001300811768,0.0,15.608765602111816,0.0,
1.0,1073,103201.0,464.3,46009.84425925926,15,3,0.0,0.43535143,4.2501087,4.188721179962158,0.0,15.620325088500977,0.0,
1.0,1074,103216.0,480.0,46009.84443287037,15,3,0.0,0.42508516,4.2501044,4.190596103668213,0.0,15.628293991088867,0.0,
1.0,1075,103239.0,502.9,46009.84469907408,15,3,0.0,0.4100516,4.2501016,4.193251132965088,0.0,15.639578819274902,0.0,
1.0,1076,103264.0,527.3,46009.844988425924,15,3,0.0,0.39488003,4.2501025,4.19597864151001,0.0,15.65117073059082,0.0,
1.0,1077,103289.0,552.7,46009.84527777778,15,3,0.0,0.37980035,4.2500806,4.19871187210083,0.0,15.662786483764648,0.0,
1.0,1078,103316.0,579.2,46009.84559027778,15,3,0.0,0.3647043,4.2501016,4.201452255249023,0.0,15.674434661865234,0.0,
1.0,1079,103336.0,600.0,46009.845821759256,15,3,0.0,0.35369402,4.250118,4.203526973724365,0.0,15.683253288269043,0.0,
1.0,1080,103365.0,628.2,46009.84615740741,15,3,0.0,0.3385137,4.250119,4.20623779296875,0.0,15.69477367401123,0.0,
1.0,1081,103395.0,658.5,46009.846504629626,15,3,0.0,0.32346052,4.2501063,4.2090253829956055,0.0,15.706620216369629,0.0,
1.0,1082,103427.0,690.7,46009.846875,15,3,0.0,0.30834562,4.2501297,4.211850166320801,0.0,15.718626022338867,0.0,
1.0,1083,103456.0,720.0,46009.84721064815,15,3,0.0,0.29514822,4.2501426,4.214304447174072,0.0,15.729057312011719,0.0,
1.0,1084,103491.0,754.5,46009.84761574074,15,3,0.0,0.28013647,4.2501206,4.21705961227417,0.0,15.740766525268555,0.0,
1.0,1085,103528.0,791.3,46009.84804398148,15,3,0.0,0.26511165,4.2501397,4.219846725463867,0.0,15.752613067626953,0.0,
1.0,1086,103567.0,830.3,46009.848495370374,15,3,0.0,0.25010246,4.2501183,4.222639083862305,0.0,15.764479637145996,0.0,
1.0,1087,103576.0,840.0,46009.848599537036,15,3,0.0,0.24702454,4.2501287,4.223308563232422,0.0,15.767326354980469,0.0,
1.0,1088,103620.0,883.3,46009.8491087963,15,3,0.0,0.23202188,4.2501626,4.226186752319336,0.0,15.779558181762695,0.0,
1.0,1089,103665.0,928.8,46009.84962962963,15,3,0.0,0.21702068,4.250126,4.229022979736328,0.0,15.79161262512207,0.0,
1.0,1090,103696.0,960.0,46009.84998842593,15,3,0.0,0.20806195,4.2501326,4.230863094329834,0.0,15.799432754516602,0.0,
1.0,1091,103750.0,1013.2,46009.85061342592,15,3,0.0,0.19295429,4.250126,4.233822822570801,0.0,15.812013626098633,0.0,
1.0,1092,103810.0,1073.9,46009.85130787037,15,3,0.0,0.17790076,4.2501173,4.236948013305664,0.0,15.825295448303223,0.0,
1.0,1093,103816.0,1080.0,46009.851377314815,15,3,0.0,0.17638107,4.250108,4.237247943878174,0.0,15.826571464538574,0.0,
1.0,1094,103883.0,1147.0,46009.85215277778,15,3,0.0,0.16132137,4.2501135,4.240389347076416,0.0,15.839920997619629,0.0,
1.0,1095,103936.0,1200.0,46009.8527662037,15,3,0.0,0.15099408,4.25012,4.2426862716674805,0.0,15.849682807922363,0.0,
1.0,1096,104019.0,1282.5,46009.85372685185,15,3,0.0,0.13598742,4.2501407,4.245969295501709,0.0,15.863636016845703,0.0,
1.0,1097,104056.0,1320.0,46009.854155092595,15,3,0.0,0.12979671,4.2501197,4.247353553771973,0.0,15.86952018737793,0.0,
1.0,1098,104161.0,1424.9,46009.85537037037,15,3,0.0,0.11467925,4.2501225,4.250916004180908,0.0,15.884660720825195,0.0,
1.0,1099,104176.0,1440.0,46009.85554398148,15,3,0.0,0.11289397,4.2501287,4.251393795013428,0.0,15.88669204711914,0.0,
1.0,1100,104296.0,1560.0,46009.85693287037,15,3,0.0,0.09905824,4.2501245,4.2549238204956055,0.0,15.901694297790527,0.0,
1.0,1101,104416.0,1680.0,46009.85832175926,15,3,0.0,0.08775984,4.25015,4.258031368255615,0.0,15.914902687072754,0.0,
1.0,1102,104536.0,1800.0,46009.85971064815,15,3,0.0,0.07832082,4.2501473,4.260790824890137,0.0,15.926630020141602,0.0,
1.0,1103,104656.0,1920.0,46009.86109953704,15,3,0.0,0.06994956,4.2501493,4.263263702392578,0.0,15.937140464782715,0.0,
1.0,1104,104776.0,2040.0,46009.862488425926,15,3,0.0,0.06385404,4.2501607,4.265491962432861,0.0,15.946610450744629,0.0,
1.0,1105,104896.0,2160.0,46009.86387731481,15,3,0.0,0.058144342,4.250173,4.267518997192383,0.0,15.955224990844727,0.0,
1.0,1106,105016.0,2280.0,46009.865266203706,15,3,0.0,0.053269885,4.2501397,4.269372463226318,0.0,15.963104248046875,0.0,
1.0,1107,105136.0,2400.0,46009.86665509259,15,3,0.0,0.048956007,4.2501354,4.271076202392578,0.0,15.970345497131348,0.0,
1.0,1108,105256.0,2520.0,46009.86804398148,15,3,0.0,0.045583088,4.2501125,4.272651672363281,0.0,15.97704029083252,0.0,
1.0,1109,105317.0,2580.8,46009.86875,15,3,0.0,0.043499537,4.2501016,4.273404598236084,0.0,15.980241775512695,0.0,
1.0,1110,105318.0,0.0,46009.86876157407,16,3,0.0,0.0,4.2485495,4.273404598236084,0.0,15.980241775512695,0.0,
1.0,1111,105318.0,0.2,46009.86876157407,16,3,0.0,0.0,4.2485495,4.273404598236084,0.0,15.980241775512695,0.0,
1.0,1112,105437.0,120.0,46009.87013888889,16,3,0.0,0.0,4.244538,4.273404598236084,0.0,15.980241775512695,0.0,
1.0,1113,105557.0,240.0,46009.87152777778,16,3,0.0,0.0,4.2425127,4.273404598236084,0.0,15.980241775512695,0.0,
1.0,1114,105617.0,300.0,46009.87222222222,16,3,0.0,0.0,4.2416244,4.273404598236084,0.0,15.980241775512695,0.0,
1.0,1115,105618.0,0.0,46009.8722337963,17,3,0.0,-0.43506512,4.2216425,4.273404598236084,0.0,15.980241775512695,0.0,
1.0,1116,105618.0,0.2,46009.8722337963,17,3,0.0,-0.43506512,4.2216425,4.273404598236084,2.4170285541913472e-05,15.980241775512695,0.00010203829879174009,
1.0,1117,105665.0,47.9,46009.872777777775,17,3,0.0,-0.43493652,4.1966376,4.273404598236084,0.005787164904177189,15.980241775512695,0.02433924190700054,
1.0,1118,105737.0,120.0,46009.873611111114,17,3,0.0,-0.43494996,4.178115,4.273404598236084,0.014498111791908741,15.980241775512695,0.06081113964319229,
1.0,1119,105857.0,240.0,46009.875,17,3,0.0,-0.4349547,4.153667,4.273404598236084,0.028996368870139122,15.980241775512695,0.12120348960161209,
1.0,1120,105977.0,360.0,46009.876388888886,17,3,0.0,-0.4349536,4.1331115,4.273404598236084,0.04349479079246521,15.980241775512695,0.18127180635929108,
1.0,1121,106097.0,480.0,46009.87777777778,17,3,0.0,-0.4349536,4.115619,4.273404598236084,0.057993218302726746,15.980241775512695,0.2410651445388794,
1.0,1122,106217.0,600.0,46009.879166666666,17,3,0.0,-0.4349478,4.100543,4.273404598236084,0.07249170541763306,15.980241775512695,0.30062341690063477,
1.0,1123,106337.0,720.0,46009.88055555556,17,3,0.0,-0.43495068,4.087062,4.273404598236084,0.08699009567499161,15.980241775512695,0.35997524857521057,
1.0,1124,106457.0,840.0,46009.881944444445,17,3,0.0,-0.43494198,4.074659,4.273404598236084,0.10148860514163971,15.980241775512695,0.4191403090953827,
1.0,1125,106577.0,960.0,46009.88333333333,17,3,0.0,-0.43495214,4.063287,4.273404598236084,0.1159871444106102,15.980241775512695,0.47813332080841064,
1.0,1126,106697.0,1080.0,46009.884722222225,17,3,0.0,-0.43495396,4.0529037,4.273404598236084,0.13048574328422546,15.980241775512695,0.5369688868522644,
1.0,1127,106817.0,1200.0,46009.88611111111,17,3,0.0,-0.43495178,4.0433645,4.273404598236084,0.14498431980609894,15.980241775512695,0.5956598520278931,
1.0,1128,106937.0,1320.0,46009.8875,17,3,0.0,-0.43496087,4.0347004,4.273404598236084,0.15948279201984406,15.980241775512695,0.6542187929153442,
1.0,1129,107057.0,1440.0,46009.88888888889,17,3,0.0,-0.43495142,4.0267477,4.273404598236084,0.17398111522197723,15.980241775512695,0.7126566171646118,
1.0,1130,107177.0,1560.0,46009.89027777778,17,3,0.0,-0.43494016,4.019233,4.273404598236084,0.1884794384241104,15.980241775512695,0.7709825038909912,
1.0,1131,107297.0,1680.0,46009.89166666667,17,3,0.0,-0.4349485,4.012228,4.273404598236084,0.20297767221927643,15.980241775512695,0.829203188419342,
1.0,1132,107417.0,1800.0,46009.893055555556,17,3,0.0,-0.4349438,4.00562,4.273404598236084,0.21747592091560364,15.980241775512695,0.8873245716094971,
1.0,1133,107537.0,1920.0,46009.89444444444,17,3,0.0,-0.4349456,3.9993415,4.273404598236084,0.23197415471076965,15.980241775512695,0.9453531503677368,
1.0,1134,107657.0,2040.0,46009.895833333336,17,3,0.0,-0.4349634,3.9934044,4.273404598236084,0.2464723140001297,15.980241775512695,1.0032927989959717,
1.0,1135,107777.0,2160.0,46009.89722222222,17,3,0.0,-0.43493906,3.9879117,4.273404598236084,0.2609703242778778,15.980241775512695,1.0611488819122314,
1.0,1136,107897.0,2280.0,46009.89861111111,17,3,0.0,-0.43495396,3.9827852,4.273404598236084,0.27546820044517517,15.980241775512695,1.1189277172088623,
1.0,1137,108017.0,2400.0,46009.9,17,3,0.0,-0.43493506,3.9779015,4.273404598236084,0.2899661958217621,15.980241775512695,1.1766341924667358,
1.0,1138,108137.0,2520.0,46009.90138888889,17,3,0.0,-0.43493834,3.973316,4.273404598236084,0.30446404218673706,15.980241775512695,1.2342720031738281,
1.0,1139,108257.0,2640.0,46009.90277777778,17,3,0.0,-0.43495613,3.9690156,4.273404598236084,0.3189619481563568,15.980241775512695,1.2918450832366943,
1.0,1140,108377.0,2760.0,46009.90416666667,17,3,0.0,-0.43493217,3.964903,4.273404598236084,0.33345988392829895,15.980241775512695,1.3493573665618896,
1.0,1141,108497.0,2880.0,46009.90555555555,17,3,0.0,-0.43493506,3.961022,4.273404598236084,0.3479576110839844,15.980241775512695,1.406811237335205,
1.0,1142,108617.0,3000.0,46009.90694444445,17,3,0.0,-0.43492055,3.9572976,4.273404598236084,0.3624551594257355,15.980241775512695,1.4642093181610107,
1.0,1143,108737.0,3120.0,46009.90833333333,17,3,0.0,-0.43493506,3.9537683,4.273404598236084,0.37695279717445374,15.980241775512695,1.5215550661087036,
1.0,1144,108857.0,3240.0,46009.90972222222,17,3,0.0,-0.4349169,3.9503796,4.273404598236084,0.39145034551620483,15.980241775512695,1.5788506269454956,
1.0,1145,108977.0,3360.0,46009.91111111111,17,3,0.0,-0.43494016,3.9471722,4.273404598236084,0.40594789385795593,15.980241775512695,1.636098027229309,
1.0,1146,109097.0,3480.0,46009.9125,17,3,0.0,-0.43494087,3.9440773,4.273404598236084,0.42044565081596375,15.980241775512695,1.693300485610962,
1.0,1147,109217.0,3600.0,46009.91388888889,17,3,0.0,-0.43491727,3.9410157,4.273404598236084,0.4349432587623596,15.980241775512695,1.750457763671875,
